earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
nc75368396,0.95,"24 km ESE of Tres Pinos, CA",36.7425003051758,-121.057662963867,-0.589999973773956,2026-05-30 14:04:10.760,earthquake,Minor
aka2026kqhgbw,2.8,"59 km W of Stevens Village, Alaska",66.064,-150.402,9.9,2026-05-30 13:58:51.222,earthquake,Minor
tx2026koozma,2.4,"54 km S of Whites City, New Mexico",31.687,-104.298,7.7661,2026-05-30 13:58:14.101,earthquake,Minor
av94215963,-0.64,"68 km ENE of Pedro Bay, Alaska",60.0486666666667,-152.9985,2.97,2026-05-30 13:54:34.760,earthquake,Minor
ci41477016,2.08,"18 km WSW of Johannesburg, CA",35.2985,-117.806666666667,7.28,2026-05-30 13:48:56.110,earthquake,Minor
av94215948,0.73,"5 km W of Dutch Harbor, Alaska",53.896,-166.6215,7.27,2026-05-30 13:47:07.000,earthquake,Minor
av94215943,1.99,"259 km W of Adak, Alaska",51.904,179.599333333333,3.9,2026-05-30 13:44:24.260,earthquake,Minor
us7000spit,4.6,"62 km SE of Pondaguitan, Philippines",6.018,126.6311,10.0,2026-05-30 13:15:09.763,earthquake,Moderate
ci41477008,1.15,"9 km NW of Morongo Valley, CA",34.0995,-116.648833333333,7.38,2026-05-30 13:05:26.430,earthquake,Minor
uw62253302,1.99,"2 km NNW of Roosevelt, Washington",47.91616666666667,-122.02733333333333,18.18,2026-05-30 13:02:44.330,earthquake,Minor
ci41477000,1.1,"18 km WSW of Johannesburg, CA",35.2943333333333,-117.806,7.43,2026-05-30 12:56:16.730,earthquake,Minor
uw62253297,1.46,"2 km WSW of Bethel, Washington",47.486666666666665,-122.66666666666667,21.74,2026-05-30 12:54:11.650,earthquake,Minor
aka2026kqfatl,1.4,"60 km WNW of Nanwalek, Alaska",59.482,-152.958,95.8,2026-05-30 12:52:48.845,earthquake,Minor
aka2026kqextc,1.9,"58 km E of Pedro Bay, Alaska",59.762,-153.064,106.9,2026-05-30 12:49:21.824,earthquake,Minor
aka2026kqesqy,1.5,"66 km ESE of Denali National Park, Alaska",63.268,-150.551,128.7,2026-05-30 12:43:28.999,earthquake,Minor
nc75368376,2.21,"20 km N of Chilcoot-Vinton, CA",39.9773330688477,-120.161834716797,2.90000009536743,2026-05-30 12:36:15.550,earthquake,Minor
pr2026150000,3.61,"49 km S of Boca de Yuma, Dominican Republic",17.9278,-68.6006,80.0,2026-05-30 12:34:21.430,earthquake,Minor
aka2026kqegff,1.1,"5 km NNW of Big Lake, Alaska",61.563,-150.005,30.4,2026-05-30 12:29:06.811,earthquake,Minor
ci41476992,0.98,"11 km NE of Ridgecrest, CA",35.6816666666667,-117.573166666667,1.33,2026-05-30 12:05:11.140,earthquake,Minor
aka2026kqdfop,0.9,"51 km SW of Skwentna, Alaska",61.611,-151.963,1.5,2026-05-30 11:58:22.481,earthquake,Minor
hv74971977,1.9,"11 km E of Paukaa, Hawaii",19.7654991149902,-154.980667114258,37.0400009155273,2026-05-30 11:52:43.540,earthquake,Minor
aka2026kqcylc,2.1,"63 km NW of Karluk, Alaska",58.035,-155.077,86.1,2026-05-30 11:50:09.603,earthquake,Minor
av93061349,0.02,"55 km NNE of Chitina, Alaska",61.9763333333333,-144.036,9.08,2026-05-30 11:43:40.500,earthquake,Minor
av94215793,1.47,"257 km W of Adak, Alaska",51.9055,179.6215,9.88,2026-05-30 11:30:16.600,earthquake,Minor
nc75368361,0.91,"4 km WNW of The Geysers, CA",38.7946662902832,-122.795829772949,0.360000014305115,2026-05-30 11:28:26.550,earthquake,Minor
av94215788,0.72,"261 km W of Adak, Alaska",51.8695,179.57,7.95,2026-05-30 11:27:37.010,earthquake,Minor
av93061339,0.13,"24 km NW of Ivanof Bay, Alaska",56.083,-159.711333333333,3.25,2026-05-30 11:25:18.420,earthquake,Minor
av94215783,0.48,"67 km NE of Nikolski, Alaska",53.4106666666667,-168.234166666667,6.37,2026-05-30 11:25:17.210,earthquake,Minor
aka2026kqbxjx,2.1,"33 km ESE of Denali National Park, Alaska",63.411,-151.126,1.0,2026-05-30 11:18:57.249,earthquake,Minor
tx2026kojqpy,1.1,"56 km S of Whites City, New Mexico",31.664,-104.429,9.2753,2026-05-30 11:17:11.089,earthquake,Minor
us7000spie,5.0,"195 km NNW of Kilmia, Yemen",13.8975,51.7816,10.0,2026-05-30 11:06:52.334,earthquake,Moderate
us7000spid,4.8,"119 km SW of Jiquilillo, Nicaragua",12.0087,-88.2604,10.0,2026-05-30 11:06:11.345,earthquake,Moderate
ci41476984,0.38,"5 km WSW of Anza, CA",33.5343333333333,-116.723666666667,5.15,2026-05-30 10:47:46.640,earthquake,Minor
ci41476976,1.71,"18 km WSW of Johannesburg, CA",35.297,-117.8065,7.16,2026-05-30 10:41:10.520,earthquake,Minor
uw62253292,0.9500000000000001,"3 km WSW of Rainier, Washington",46.878166666666665,-122.7365,15.26,2026-05-30 10:38:34.960,earthquake,Minor
us7000spic,4.3,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",52.5145,160.9585,18.817,2026-05-30 10:36:06.571,earthquake,Moderate
tx2026koicxm,1.7,"10 km SE of Pearsall, Texas",28.829,-99.013,10.5222,2026-05-30 10:31:00.527,earthquake,Minor
nc75368351,1.51,"5 km N of Diablo, CA",37.8806648254395,-121.969169616699,10.6499996185303,2026-05-30 10:08:47.340,earthquake,Minor
nc75368336,0.28,"5 km WNW of Cobb, CA",38.8373336791992,-122.77449798584,1.47000002861023,2026-05-30 09:47:07.320,earthquake,Minor
ci41476968,0.74,"9 km N of Rancho Cucamonga, CA",34.1998333333333,-117.579333333333,4.65,2026-05-30 09:46:34.780,earthquake,Minor
ci41476960,1.5,"19 km S of Malibu Beach, CA",33.8618333333333,-118.658,10.22,2026-05-30 09:27:50.850,earthquake,Minor
nc75368326,0.97,"7 km NW of The Geysers, CA",38.8271675109863,-122.814498901367,2.03999996185303,2026-05-30 09:23:27.260,earthquake,Minor
ci41476952,1.39,"25 km WNW of Inyokern, CA",35.7288333333333,-118.073166666667,2.88,2026-05-30 09:15:43.990,earthquake,Minor
uw62253282,0.32,"31 km N of Amboy, Washington",46.18783333333333,-122.369,10.24,2026-05-30 09:10:58.890,earthquake,Minor
tx2026kofkkk,1.8,"35 km WSW of Mentone, Texas",31.615,-103.956,6.5179,2026-05-30 09:09:20.013,earthquake,Minor
aka2026kpxopu,2.7,"51 km ESE of Pedro Bay, Alaska",59.611,-153.263,114.0,2026-05-30 09:09:01.179,earthquake,Minor
nc75368316,1.06,"8 km WNW of Cobb, CA",38.8401679992676,-122.810333251953,2.02999997138977,2026-05-30 08:56:53.610,earthquake,Minor
tx2026koegqv,2.1,"62 km S of Whites City, New Mexico",31.62,-104.487,3.9185,2026-05-30 08:34:48.734,earthquake,Minor
aka2026kpwjbl,1.7,"53 km SW of Karluk, Alaska",57.283,-155.162,38.3,2026-05-30 08:32:31.079,earthquake,Minor
tx2026koeaof,2.7,"35 km WSW of Mentone, Texas",31.604,-103.954,8.5992,2026-05-30 08:28:29.859,earthquake,Minor
av93061334,-0.33,"90 km NNW of Karluk, Alaska",58.3635,-154.763666666667,4.47,2026-05-30 08:21:55.770,earthquake,Minor
av94215638,-0.37,"98 km NNW of Karluk, Alaska",58.4328333333333,-154.801833333333,3.33,2026-05-30 08:21:32.080,earthquake,Minor
nc75368311,0.4,"8 km WNW of Cobb, CA",38.841667175293,-122.811668395996,2.14000010490417,2026-05-30 08:17:40.380,earthquake,Minor
aka2026kpvtbv,1.2,"59 km WSW of Tatitlek, Alaska",60.596,-147.618,20.4,2026-05-30 08:14:04.727,earthquake,Minor
pr71518183,3.41,"142 km N of Charlotte Amalie, U.S. Virgin Islands",19.6321666666667,-64.9746666666667,29.03,2026-05-30 08:13:37.850,earthquake,Minor
nc75368306,0.74,"3 km WNW of Anderson Springs, CA",38.7841682434082,-122.723503112793,1.49000000953674,2026-05-30 08:05:11.170,earthquake,Minor
aka2026kpvehj,1.6,"28 km W of Salamatof, Alaska",60.574,-151.834,80.6,2026-05-30 07:57:01.311,earthquake,Minor
av93061329,-0.06,"5 km W of Dutch Harbor, Alaska",53.8928333333333,-166.629833333333,7.04,2026-05-30 07:48:26.180,earthquake,Minor
tx2026kocizv,1.4,"17 km NE of Gardendale, Texas",32.121,-102.231,6.4209,2026-05-30 07:37:03.732,earthquake,Minor
ci41476944,1.86,"18 km WSW of Johannesburg, CA",35.3008333333333,-117.808,7.44,2026-05-30 07:34:59.400,earthquake,Minor
ci41476936,0.98,"2 km NW of Banning, CA",33.94,-116.890166666667,4.22,2026-05-30 07:29:17.940,earthquake,Minor
aka2026kpuftz,0.9,"62 km N of Karluk, Alaska",58.125,-154.574,83.5,2026-05-30 07:28:44.839,earthquake,Minor
nc75368296,0.8,"2 km WNW of The Geysers, CA",38.7859992980957,-122.779335021973,3.25,2026-05-30 07:14:39.320,earthquake,Minor
aka2026kpttkb,1.4,"56 km NW of Aleneva, Alaska",58.357,-153.684,69.6,2026-05-30 07:14:28.968,earthquake,Minor
ci41476928,0.97,"18 km WSW of Johannesburg, CA",35.2986666666667,-117.809,7.2,2026-05-30 07:12:05.400,earthquake,Minor
av94215523,-0.59,"86 km W of Salamatof, Alaska",60.6353333333333,-152.907,8.24,2026-05-30 07:03:54.480,earthquake,Minor
av94215518,3.16,"78 km SW of Nikolski, Alaska",52.5261666666667,-169.8105,6.45,2026-05-30 06:57:55.190,earthquake,Minor
av93061324,0.83,"19 km WNW of Ivanof Bay, Alaska",55.9851666666667,-159.761833333333,6.12,2026-05-30 06:55:44.400,earthquake,Minor
ci41476920,1.16,"11 km S of Bodfish, CA",35.4931666666667,-118.486666666667,8.71,2026-05-30 06:41:57.560,earthquake,Minor
nc75368291,0.5,"9 km NW of The Geysers, CA",38.8351669311523,-122.826332092285,4.21999979019165,2026-05-30 06:39:13.020,earthquake,Minor
nc75368286,0.83,"6 km NW of The Geysers, CA",38.8106651306152,-122.812835693359,2.46000003814697,2026-05-30 06:28:26.060,earthquake,Minor
av94215488,0.3,"5 km W of Dutch Harbor, Alaska",53.8983333333333,-166.624333333333,8.05,2026-05-30 06:15:56.990,earthquake,Minor
nc75368281,1.04,"7 km NW of The Geysers, CA",38.8224983215332,-122.806335449219,2.54999995231628,2026-05-30 05:59:25.600,earthquake,Minor
aka2026kprbob,1.6,"71 km N of Petersville, Alaska",63.132,-150.607,108.8,2026-05-30 05:53:54.421,earthquake,Minor
ci41476904,0.58,"14 km ENE of Ridgecrest, CA",35.6873333333333,-117.542333333333,4.92,2026-05-30 05:51:29.330,earthquake,Minor
us7000spha,4.5,"58 km NNE of Tocopilla, Chile",-21.5931,-69.9976,48.474,2026-05-30 05:48:47.991,earthquake,Moderate
us7000sphm,4.6,"73 km ESE of Pondaguitan, Philippines",6.1379,126.802,10.0,2026-05-30 05:48:13.574,earthquake,Moderate
ci41476896,1.27,"11 km S of Bodfish, CA",35.4933333333333,-118.488333333333,8.57,2026-05-30 05:47:05.920,earthquake,Minor
tx2026knxtcl,0.8,"45 km NW of Toyah, Texas",31.623,-104.116,4.5269,2026-05-30 05:18:11.175,earthquake,Minor
ci41476888,1.25,"9 km NE of Julian, CA",33.1423333333333,-116.5435,6.42,2026-05-30 05:14:55.000,earthquake,Minor
tx2026knxocr,1.7,"61 km S of Whites City, New Mexico",31.623,-104.435,2.7522,2026-05-30 05:12:07.742,earthquake,Minor
us7000sph9,3.7,"103 km SW of Adak, Alaska",51.3306,-177.8386,35.0,2026-05-30 05:07:57.321,earthquake,Minor
nc75368261,0.71,"8 km NW of The Geysers, CA",38.8303337097168,-122.817169189453,1.45000004768372,2026-05-30 05:07:53.280,earthquake,Minor
us7000sph8,3.7,"219 km SE of Attu Station, Alaska",51.2215,175.0062,10.0,2026-05-30 05:03:07.677,earthquake,Minor
us7000sph4,4.1,"15 km WSW of Jurm, Afghanistan",36.838,70.6685,206.181,2026-05-30 04:57:36.265,earthquake,Moderate
av94215418,0.16,"5 km W of Dutch Harbor, Alaska",53.8986666666667,-166.631,7.15,2026-05-30 04:50:01.940,earthquake,Minor
pr71518178,2.65,"3 km SE of Tallaboa Alta, Puerto Rico",18.0291666666667,-66.6723333333333,14.88,2026-05-30 04:38:13.030,earthquake,Minor
tx2026knwdsk,2.0,"59 km S of Whites City, New Mexico",31.643,-104.475,6.5613,2026-05-30 04:30:07.299,earthquake,Minor
aka2026kpnqzx,1.5,"37 km NE of Girdwood, Alaska",61.139,-148.595,22.6,2026-05-30 04:11:48.101,earthquake,Minor
us7000sph0,4.2,"60 km SSW of Pacocha, Peru",-18.1028,-71.6565,35.0,2026-05-30 04:09:15.250,earthquake,Moderate
pr71518163,2.24,"4 km SSE of Tallaboa Alta, Puerto Rico",18.0168333333333,-66.6821666666667,13.54,2026-05-30 04:02:52.040,earthquake,Minor
nc75368256,0.71,"8 km NW of The Geysers, CA",38.8310012817383,-122.81600189209,1.49000000953674,2026-05-30 04:01:43.910,earthquake,Minor
ci41476872,1.12,"17 km WSW of Johannesburg, CA",35.2978333333333,-117.804,6.98,2026-05-30 03:50:42.770,earthquake,Minor
aka2026kpmnsd,2.7,"17 km NE of Susitna North, Alaska",62.286,-149.651,59.4,2026-05-30 03:38:01.393,earthquake,Minor
av94215318,-0.27,"69 km WNW of Tyonek, Alaska",61.2598333333333,-152.37,8.19,2026-05-30 03:22:22.590,earthquake,Minor
ci41476864,1.19,"0 km WSW of Murrieta, CA",33.5526666666667,-117.217666666667,11.36,2026-05-30 03:20:18.900,earthquake,Minor
tx2026kntrny,1.1,"23 km NW of Westbrook, Texas",32.507,-101.181,2.5408,2026-05-30 03:15:26.661,earthquake,Minor
aka2026kplixw,2.2,"107 km WSW of Sitka, Alaska",56.828,-137.044,27.0,2026-05-30 03:02:30.122,earthquake,Minor
ci41476856,0.81,"22 km N of Ridgecrest, CA",35.8178333333333,-117.646833333333,8.22,2026-05-30 02:56:38.600,earthquake,Minor
aka2026kpldke,2.9,"23 km NNW of Glacier View, Alaska",61.997,-147.861,12.5,2026-05-30 02:56:08.331,earthquake,Minor
av94215293,2.27,"9 km ESE of Adak, Alaska",51.8388333333333,-176.507333333333,8.4,2026-05-30 02:45:52.760,earthquake,Minor
aka2026kpknxx,3.0,"21 km W of Susitna, Alaska",61.533,-150.92,76.7,2026-05-30 02:38:16.915,earthquake,Minor
pr71518153,1.9,"2 km SSE of Indios, Puerto Rico",17.969,-66.8116666666667,16.12,2026-05-30 02:28:04.610,earthquake,Minor
aka2026kpjyct,2.0,"15 km E of Nikiski, Alaska",60.7,-151.015,64.8,2026-05-30 02:20:02.163,earthquake,Minor
av94215263,1.95,"43 km W of Nikolski, Alaska",52.87,-169.495166666667,-1.71,2026-05-30 02:19:50.430,earthquake,Minor
us7000spgp,2.6,"185 km SW of Yakutat, Alaska",58.3472,-141.9713,10.0,2026-05-30 02:02:57.792,earthquake,Minor
ci41476840,3.17,"18 km WSW of Johannesburg, CA",35.3,-117.806666666667,7.38,2026-05-30 01:55:48.160,earthquake,Minor
av94215248,0.64,"76 km WNW of Ninilchik, Alaska",60.3408333333333,-152.915833333333,4.81,2026-05-30 01:51:51.550,earthquake,Minor
aka2026kpiypc,1.4,"44 km NW of Valdez, Alaska",61.419,-146.931,48.5,2026-05-30 01:51:08.522,earthquake,Minor
us7000spgl,4.2,"45 km NNE of Calama, Chile",-22.0917,-68.7166,122.515,2026-05-30 01:48:43.916,earthquake,Moderate
av94215243,-0.13,"67 km NE of Nikolski, Alaska",53.3945,-168.192333333333,-0.99,2026-05-30 01:43:18.010,earthquake,Minor
pr71518148,1.73,"3 km SSE of Indios, Puerto Rico",17.9673333333333,-66.8081666666667,16.09,2026-05-30 01:32:33.960,earthquake,Minor
nc75368216,1.13,"7 km WSW of San Ardo, CA",36.0006675720215,-120.973503112793,7.59000015258789,2026-05-30 01:25:41.230,earthquake,Minor
nc75368211,1.56,"7 km NNE of Pinnacles, CA",36.5918350219727,-121.12133026123,8.01000022888184,2026-05-30 01:25:11.390,earthquake,Minor
av93061319,0.64,"11 km WNW of Ivanof Bay, Alaska",55.935,-159.651166666667,9.07,2026-05-30 01:22:38.520,earthquake,Minor
aka2026kphxxf,1.9,"37 km ENE of Girdwood, Alaska",61.112,-148.569,5.2,2026-05-30 01:19:49.348,earthquake,Minor
av94215213,1.46,"67 km W of Nikolski, Alaska",52.8405,-169.854166666667,4.56,2026-05-30 01:08:14.350,earthquake,Minor
us7000spks,2.7,"50 km WSW of Adak, Alaska",51.6271,-177.2481,10.0,2026-05-30 00:57:27.296,earthquake,Minor
nc75368201,0.91,"2 km NE of The Geysers, CA",38.7901649475098,-122.736335754395,1.87999999523163,2026-05-30 00:56:46.820,earthquake,Minor
tx2026knpbjl,2.0,"7 km SE of Pearsall, Texas",28.844,-99.041,6.1444,2026-05-30 00:55:57.752,earthquake,Minor
av94215188,0.53,"260 km W of Adak, Alaska",51.8995,179.575666666667,8.24,2026-05-30 00:49:42.650,earthquake,Minor
nc75368196,0.92,"3 km NW of The Geysers, CA",38.8026657104492,-122.779335021973,1.30999994277954,2026-05-30 00:49:06.860,earthquake,Minor
us7000spgb,5.0,South Sandwich Islands region,-59.1715,-26.3858,95.738,2026-05-30 00:38:14.852,earthquake,Moderate
tx2026knokvx,2.2,"7 km SE of Pearsall, Texas",28.845,-99.043,6.3296,2026-05-30 00:36:47.392,earthquake,Minor
av94215173,-0.46,"87 km W of Salamatof, Alaska",60.6356666666667,-152.91,7.95,2026-05-30 00:34:27.530,earthquake,Minor
us7000spga,4.7,"72 km N of Güiria, Venezuela",11.2287,-62.2793,134.269,2026-05-30 00:31:42.149,earthquake,Moderate
nc75368191,0.69,"6 km WNW of Cobb, CA",38.8385009765625,-122.78483581543,1.08000004291534,2026-05-30 00:04:53.870,earthquake,Minor
nc75368186,0.69,"6 km WNW of Cobb, CA",38.833667755127,-122.792999267578,1.5,2026-05-30 00:01:21.780,earthquake,Minor
aka2026kpewjf,1.2,"19 km W of Ivanof Bay, Alaska",55.894,-159.799,12.0,2026-05-29 23:48:09.304,earthquake,Minor
av94215133,0.87,"5 km WNW of Dutch Harbor, Alaska",53.901,-166.627,7.48,2026-05-29 23:44:56.280,earthquake,Minor
aka2026kpeqax,1.5,"8 km E of Fox, Alaska",64.958,-147.446,1.2,2026-05-29 23:40:49.076,earthquake,Minor
uw62253037,1.1400000000000001,"4 km WSW of Rainier, Washington",46.87683333333333,-122.74366666666667,18.26,2026-05-29 23:24:07.210,earthquake,Minor
tx2026knlxkn,2.7,"35 km NNW of Toyah, Texas",31.604,-103.957,8.3429,2026-05-29 23:21:04.782,earthquake,Minor
us7000spg0,4.8,"116 km SSE of Lorengau, Papua New Guinea",-2.9833,147.7323,10.0,2026-05-29 23:17:03.497,earthquake,Moderate
nc75368181,0.87,"5 km WNW of The Geysers, CA",38.7916679382324,-122.806167602539,3.3199999332428,2026-05-29 23:09:15.950,earthquake,Minor
nc75368176,2.2,"3 km SW of Tahoe Vista, CA",39.2216682434082,-120.080665588379,5.11999988555908,2026-05-29 23:06:49.810,earthquake,Minor
pr71518123,2.11,"2 km WSW of Maricao, Puerto Rico",18.1743333333333,-67.0005,22.43,2026-05-29 23:03:34.700,earthquake,Minor
us7000spft,4.5,"46 km ESE of Witherlea, New Zealand",-41.7609,174.4175,16.892,2026-05-29 22:56:30.843,earthquake,Moderate
ci41476792,1.27,"4 km WNW of Devore, CA",34.2315,-117.448166666667,10.8,2026-05-29 22:51:50.870,earthquake,Minor
tx2026knkwst,1.4,"35 km NNW of Toyah, Texas",31.605,-103.962,6.4024,2026-05-29 22:49:53.511,earthquake,Minor
aka2026kpcvni,1.9,"23 km WNW of Ivanof Bay, Alaska",56.012,-159.808,9.7,2026-05-29 22:47:08.984,earthquake,Minor
tx2026knksat,1.4,"35 km WSW of Mentone, Texas",31.611,-103.955,6.852,2026-05-29 22:44:29.916,earthquake,Minor
aka2026kpcrbc,1.9,"74 km ENE of Chignik, Alaska",56.603,-157.33,76.9,2026-05-29 22:41:59.368,earthquake,Minor
aka2026kpcpwn,1.4,"47 km SSW of Manley Hot Springs, Alaska",64.618,-151.066,0.2,2026-05-29 22:40:39.919,earthquake,Minor
av94215038,-0.43,"85 km NNW of Karluk, Alaska",58.2505,-155.136333333333,4.2,2026-05-29 22:36:37.660,earthquake,Minor
nc75368146,0.76,"2 km N of The Geysers, CA",38.7938346862793,-122.75666809082,4.21999979019165,2026-05-29 22:25:13.210,earthquake,Minor
se60505613,1.88,"9 km E of Cross Anchor, South Carolina",34.6535,-81.7531666666667,1.56,2026-05-29 22:22:04.000,earthquake,Minor
nc75368141,1.21,"19 km SSW of Willits, CA",39.2540016174316,-123.438003540039,4.96000003814697,2026-05-29 22:14:27.190,earthquake,Minor
nc75368136,2.01,"6 km W of Cobb, CA",38.8310012817383,-122.790336608887,1.63999998569489,2026-05-29 22:13:22.830,earthquake,Minor
uw62252942,1.42,"4 km ENE of Lewisville, Washington",45.818,-122.46933333333334,-0.81,2026-05-29 22:11:11.710,explosion,Minor
se60505608,1.81,"8 km E of Cross Anchor, South Carolina",34.6543333333333,-81.7628333333333,6.81,2026-05-29 22:05:09.060,earthquake,Minor
nn00919397,1.6,"6 km SSE of Sunrise Manor, Nevada",36.158,-115.0433,5.2845,2026-05-29 21:54:54.169,earthquake,Minor
nc75368131,0.7,"7 km WNW of Cobb, CA",38.835334777832,-122.797668457031,2.01999998092651,2026-05-29 21:52:29.850,earthquake,Minor
nc75368126,1.78,"3 km WSW of Anderson Springs, CA",38.7623329162598,-122.723335266113,0.140000000596046,2026-05-29 21:50:22.690,earthquake,Minor
nc75368121,0.91,"10 km NW of The Geysers, CA",38.8293342590332,-122.853668212891,1.82000005245209,2026-05-29 21:35:16.310,earthquake,Minor
av94214948,-0.5,"73 km NW of Ninilchik, Alaska",60.4541666666667,-152.709,9.35,2026-05-29 21:25:01.590,earthquake,Minor
us7000spfj,5.2,central Mid-Atlantic Ridge,0.9071,-29.1814,10.0,2026-05-29 21:21:44.016,earthquake,Moderate
hv74971602,1.97,"14 km NE of Pāhala, Hawaii",19.2783333333333,-155.371333333333,31.96,2026-05-29 21:21:29.040,earthquake,Minor
nc75368111,0.7,"6 km WNW of Cobb, CA",38.8381652832031,-122.783836364746,1.97000002861023,2026-05-29 21:15:35.840,earthquake,Minor
aka2026kozrbc,1.6,"48 km NNE of Chase, Alaska",62.809,-149.584,72.3,2026-05-29 21:12:02.116,earthquake,Minor
uw62252887,1.01,"6 km E of Abbotsford, Canada",49.049166666666665,-122.15933333333334,-0.64,2026-05-29 21:12:01.380,explosion,Minor
tx2026knhmrj,1.6,"60 km S of Whites City, New Mexico",31.636,-104.427,8.2117,2026-05-29 21:07:42.442,earthquake,Minor
aka2026kozmak,0.8,"25 km NNE of Four Mile Road, Alaska",64.823,-148.974,19.9,2026-05-29 21:06:14.280,earthquake,Minor
ci41476736,1.46,"21 km N of Searles Valley, CA",35.9535,-117.391166666667,2.78,2026-05-29 20:58:58.840,earthquake,Minor
uw62252862,1.79,"15 km SSW of Pistol River, Oregon",42.153,-124.48116666666667,-0.44,2026-05-29 20:53:53.280,earthquake,Minor
av94214858,0.53,"5 km W of Dutch Harbor, Alaska",53.8996666666667,-166.627,7.26,2026-05-29 20:46:02.740,earthquake,Minor
tx2026kngnun,2.0,"54 km S of Whites City, New Mexico",31.691,-104.301,7.2791,2026-05-29 20:39:00.446,earthquake,Minor
tx2026kngjun,1.8,"54 km S of Whites City, New Mexico",31.688,-104.301,4.2805,2026-05-29 20:34:24.057,earthquake,Minor
tx2026knggbt,3.4,"54 km S of Whites City, New Mexico",31.693,-104.299,7.3816,2026-05-29 20:32:38.953,earthquake,Minor
tx2026kngibx,1.7,"54 km S of Whites City, New Mexico",31.688,-104.296,7.5867,2026-05-29 20:32:13.933,earthquake,Minor
nn00919392,2.03,"9 km SE of Enterprise, Nevada",35.9682,-115.1631,0.0003,2026-05-29 20:22:17.739,earthquake,Minor
aka2026koxzdk,1.0,"72 km WNW of Beluga, Alaska",61.405,-152.328,5.0,2026-05-29 20:21:23.853,earthquake,Minor
